date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2019-12-11,80870.95,80870.95,80870.95,80870.95,0.0,0.0,0.0
2019-12-12,80785.13,80785.13,80785.13,80785.13,0.0,0.0,0.0
2019-12-13,80675.05,80675.05,80675.05,80675.05,0.0,0.0,0.0
2019-12-14,80464.39,80464.39,80464.39,80464.39,0.0,0.0,0.0
2019-12-15,80314.09,80314.09,80314.09,80314.09,0.0,0.0,0.0
2019-12-16,80576.85,80576.85,80576.85,80576.85,0.0,0.0,0.0
2019-12-17,80870.19,80870.19,80870.19,80870.19,0.0,0.0,0.0
2019-12-18,80913.93,80913.93,80913.93,80913.93,0.0,0.0,0.0
2019-12-19,80939.89,80939.89,80939.89,80939.89,0.0,0.0,0.0
2019-12-20,80981.23,80981.23,80981.23,80981.23,0.0,0.0,0.0
2019-12-21,80828.01,80828.01,80828.01,80828.01,0.0,0.0,0.0
2019-12-22,80729.96,80729.96,80729.96,80729.96,0.0,0.0,0.0
2019-12-23,81059.02,81059.02,81059.02,81059.02,0.0,0.0,0.0
2019-12-24,81343.01,81343.01,81343.01,81343.01,0.0,0.0,0.0
2019-12-25,81360.27,81360.27,81360.27,81360.27,0.0,0.0,0.0
2019-12-26,81359.76,81359.76,81359.76,81359.76,0.0,0.0,0.0
2019-12-27,81259.86,81259.86,81259.86,81259.86,0.0,0.0,0.0
2019-12-28,81020.2,81020.2,81020.2,81020.2,0.0,0.0,0.0
2019-12-29,80918.56,80918.56,80918.56,80918.56,0.0,0.0,0.0
2019-12-30,81230.81,81230.81,81230.81,81230.81,0.0,0.0,0.0
2019-12-31,81617.03,81617.03,81617.03,81617.03,0.0,0.0,0.0
2020-01-01,81723.5,81723.5,81723.5,81723.5,0.0,0.0,0.0
2020-01-02,81692.61,81692.61,81692.61,81692.61,0.0,0.0,0.0
2020-01-03,81638.32,81638.32,81638.32,81638.32,0.0,0.0,0.0
2020-01-04,81432.12,81432.12,81432.12,81432.12,0.0,0.0,0.0
2020-01-05,81309.49,81309.49,81309.49,81309.49,0.0,0.0,0.0
2020-01-06,81643.02,81643.02,81643.02,81643.02,0.0,0.0,0.0
2020-01-07,81911.06,81911.06,81911.06,81911.06,0.0,0.0,0.0
2020-01-08,82024.09,82024.09,82024.09,82024.09,0.0,0.0,0.0
2020-01-09,82022.95,82022.95,82022.95,82022.95,0.0,0.0,0.0
2020-01-10,81977.22,81977.22,81977.22,81977.22,0.0,0.0,0.0
2020-01-11,81790.47,81790.47,81790.47,81790.47,0.0,0.0,0.0
2020-01-12,81654.94,81654.94,81654.94,81654.94,0.0,0.0,0.0
2020-01-13,82010.2,82010.2,82010.2,82010.2,0.0,0.0,0.0
2020-01-14,82402.19,82402.19,82402.19,82402.19,0.0,0.0,0.0
2020-01-15,82453.59,82453.59,82453.59,82453.59,0.0,0.0,0.0
2020-01-16,82491.15,82491.15,82491.15,82491.15,0.0,0.0,0.0
2020-01-17,82538.51,82538.51,82538.51,82538.51,0.0,0.0,0.0
2020-01-18,82446.99,82446.99,82446.99,82446.99,0.0,0.0,0.0
2020-01-19,82435.08,82435.08,82435.08,82435.08,0.0,0.0,0.0
2020-01-20,82844.11,82844.11,82844.11,82844.11,0.0,0.0,0.0
2020-01-21,83169.85,83169.85,83169.85,83169.85,0.0,0.0,0.0
2020-01-22,83212.56,83212.56,83212.56,83212.56,0.0,0.0,0.0
2020-01-23,83211.14,83211.14,83211.14,83211.14,0.0,0.0,0.0
2020-01-24,83123.84,83123.84,83123.84,83123.84,0.0,0.0,0.0
2020-01-25,82956.54,82956.54,82956.54,82956.54,0.0,0.0,0.0
2020-01-26,82933.95,82933.95,82933.95,82933.95,0.0,0.0,0.0
2020-01-27,83392.53,83392.53,83392.53,83392.53,0.0,0.0,0.0
2020-01-28,83717.17,83717.17,83717.17,83717.17,0.0,0.0,0.0
2020-01-29,83811.88,83811.88,83811.88,83811.88,0.0,0.0,0.0
2020-01-30,83912.41,83912.41,83912.41,83912.41,0.0,0.0,0.0
2020-01-31,83961.86,83961.86,83961.86,83961.86,0.0,0.0,0.0
2020-02-01,83931.67,83931.67,83931.67,83931.67,0.0,0.0,0.0
2020-02-02,84016.57,84016.57,84016.57,84016.57,0.0,0.0,0.0
2020-02-03,84488.13,84488.13,84488.13,84488.13,0.0,0.0,0.0
2020-02-04,84949.51,84949.51,84949.51,84949.51,0.0,0.0,0.0
2020-02-05,85198.38,85198.38,85198.38,85198.38,0.0,0.0,0.0
2020-02-06,85436.75,85436.75,85436.75,85436.75,0.0,0.0,0.0
2020-02-07,85651.04,85651.04,85651.04,85651.04,0.0,0.0,0.0
2020-02-08,85783.15,85783.15,85783.15,85783.15,0.0,0.0,0.0
2020-02-09,86034.93,86034.93,86034.93,86034.93,0.0,0.0,0.0
2020-02-10,86664.05,86664.05,86664.05,86664.05,0.0,0.0,0.0
2020-02-11,88558.94,88558.94,88558.94,88558.94,0.0,0.0,0.0
2020-02-12,88970.16,88970.16,88970.16,88970.16,0.0,0.0,0.0
2020-02-13,89405.89,89405.89,89405.89,89405.89,0.0,0.0,0.0
2020-02-14,89844.87,89844.87,89844.87,89844.87,0.0,0.0,0.0
2020-02-15,90117.16,90117.16,90117.16,90117.16,0.0,0.0,0.0
2020-02-16,90436.13,90436.13,90436.13,90436.13,0.0,0.0,0.0
2020-02-17,91005.75,91005.75,91005.75,91005.75,0.0,0.0,0.0
2020-02-18,91617.15,91617.15,91617.15,91617.15,0.0,0.0,0.0
2020-02-19,92085.25,92085.25,92085.25,92085.25,0.0,0.0,0.0
2020-02-20,92630.11,92630.11,92630.11,92630.11,0.0,0.0,0.0
2020-02-21,93197.43,93197.43,93197.43,93197.43,0.0,0.0,0.0
2020-02-22,93376.9,93376.9,93376.9,93376.9,0.0,0.0,0.0
2020-02-23,93534.98,93534.98,93534.98,93534.98,0.0,0.0,0.0
2020-02-24,94001.66,94001.66,94001.66,94001.66,0.0,0.0,0.0
2020-02-25,94483.32,94483.32,94483.32,94483.32,0.0,0.0,0.0
2020-02-26,94752.11,94752.11,94752.11,94752.11,0.0,0.0,0.0
2020-02-27,94928.3,94928.3,94928.3,94928.3,0.0,0.0,0.0
2020-02-28,95055.97,95055.97,95055.97,95055.97,0.0,0.0,0.0
2020-02-29,95053.81,95053.81,95053.81,95053.81,0.0,0.0,0.0
2020-03-01,95158.69,95158.69,95158.69,95158.69,0.0,0.0,0.0
2020-03-02,95620.68,95620.68,95620.68,95620.68,0.0,0.0,0.0
2020-03-03,96064.18,96064.18,96064.18,96064.18,0.0,0.0,0.0
2020-03-04,96253.75,96253.75,96253.75,96253.75,0.0,0.0,0.0
2020-03-05,96361.83,96361.83,96361.83,96361.83,0.0,0.0,0.0
2020-03-06,96454.77,96454.77,96454.77,96454.77,0.0,0.0,0.0
2020-03-07,96443.06,96443.06,96443.06,96443.06,0.0,0.0,0.0
2020-03-08,96550.19,96550.19,96550.19,96550.19,0.0,0.0,0.0
2020-03-09,96981.03,96981.03,96981.03,96981.03,0.0,0.0,0.0
2020-03-10,97377.49,97377.49,97377.49,97377.49,0.0,0.0,0.0
2020-03-11,97573.95,97573.95,97573.95,97573.95,0.0,0.0,0.0
2020-03-12,97709.11,97709.11,97709.11,97709.11,0.0,0.0,0.0
2020-03-13,97805.31,97805.31,97805.31,97805.31,0.0,0.0,0.0
2020-03-14,97847.3,97847.3,97847.3,97847.3,0.0,0.0,0.0
2020-03-15,98017.14,98017.14,98017.14,98017.14,0.0,0.0,0.0
2020-03-16,98491.95,98491.95,98491.95,98491.95,0.0,0.0,0.0
2020-03-17,98955.31,98955.31,98955.31,98955.31,0.0,0.0,0.0
2020-03-18,99200.58,99200.58,99200.58,99200.58,0.0,0.0,0.0
2020-03-19,99354.3,99354.3,99354.3,99354.3,0.0,0.0,0.0
2020-03-20,99479.49,99479.49,99479.49,99479.49,0.0,0.0,0.0
2020-03-21,99532.49,99532.49,99532.49,99532.49,0.0,0.0,0.0
2020-03-22,99618.75,99618.75,99618.75,99618.75,0.0,0.0,0.0
2020-03-23,100111.89,100111.89,100111.89,100111.89,0.0,0.0,0.0
2020-03-24,100634.72,100634.72,100634.72,100634.72,0.0,0.0,0.0
2020-03-25,100916.96,100916.96,100916.96,100916.96,0.0,0.0,0.0
2020-03-26,101118.56,101118.56,101118.56,101118.56,0.0,0.0,0.0
2020-03-27,101274.45,101274.45,101274.45,101274.45,0.0,0.0,0.0
2020-03-28,101311.5,101311.5,101311.5,101311.5,0.0,0.0,0.0
2020-03-29,101446.2,101446.2,101446.2,101446.2,0.0,0.0,0.0
2020-03-30,102188.52,102188.52,102188.52,102188.52,0.0,0.0,0.0
2020-03-31,102789.01,102789.01,102789.01,102789.01,0.0,0.0,0.0
2020-04-01,103249.03,103249.03,103249.03,103249.03,0.0,0.0,0.0
2020-04-02,103334.33,103334.33,103334.33,103334.33,0.0,0.0,0.0
2020-04-03,103348.8,103348.8,103348.8,103348.8,0.0,0.0,0.0
2020-04-04,103245.88,103245.88,103245.88,103245.88,0.0,0.0,0.0
2020-04-05,103231.67,103231.67,103231.67,103231.67,0.0,0.0,0.0
2020-04-06,103529.07,103529.07,103529.07,103529.07,0.0,0.0,0.0
2020-04-07,103834.49,103834.49,103834.49,103834.49,0.0,0.0,0.0
2020-04-08,103924.98,103924.98,103924.98,103924.98,0.0,0.0,0.0
2020-04-09,103969.87,103969.87,103969.87,103969.87,0.0,0.0,0.0
2020-04-10,103931.62,103931.62,103931.62,103931.62,0.0,0.0,0.0
2020-04-11,103826.13,103826.13,103826.13,103826.13,0.0,0.0,0.0
2020-04-12,103803.28,103803.28,103803.28,103803.28,0.0,0.0,0.0
2020-04-13,104189.72,104189.72,104189.72,104189.72,0.0,0.0,0.0
2020-04-14,104525.86,104525.86,104525.86,104525.86,0.0,0.0,0.0
2020-04-15,104578.68,104578.68,104578.68,104578.68,0.0,0.0,0.0
2020-04-16,104653.39,104653.39,104653.39,104653.39,0.0,0.0,0.0
2020-04-17,105151.54,105151.54,105151.54,105151.54,0.0,0.0,0.0
2020-04-18,106160.31,106160.31,106160.31,106160.31,0.0,0.0,0.0
2020-04-19,107232.37,107232.37,107232.37,107232.37,0.0,0.0,0.0
2020-04-20,108571.13,108571.13,108571.13,108571.13,0.0,0.0,0.0
2020-04-21,108914.61,108914.61,108914.61,108914.61,0.0,0.0,0.0
2020-04-22,108425.84,108425.84,108425.84,108425.84,0.0,0.0,0.0
2020-04-23,108389.29,108389.29,108389.29,108389.29,0.0,0.0,0.0
2020-04-24,108358.17,108358.17,108358.17,108358.17,0.0,0.0,0.0
2020-04-25,108197.37,108197.37,108197.37,108197.37,0.0,0.0,0.0
2020-04-26,108099.96,108099.96,108099.96,108099.96,0.0,0.0,0.0
2020-04-27,108387.47,108387.47,108387.47,108387.47,0.0,0.0,0.0
2020-04-28,108684.72,108684.72,108684.72,108684.72,0.0,0.0,0.0
2020-04-29,108677.93,108677.93,108677.93,108677.93,0.0,0.0,0.0
2020-04-30,108659.99,108659.99,108659.99,108659.99,0.0,0.0,0.0
2020-05-01,108598.12,108598.12,108598.12,108598.12,0.0,0.0,0.0
2020-05-02,108428.27,108428.27,108428.27,108428.27,0.0,0.0,0.0
2020-05-03,108397.23,108397.23,108397.23,108397.23,0.0,0.0,0.0
2020-05-04,108677.39,108677.39,108677.39,108677.39,0.0,0.0,0.0
2020-05-05,108901.1,108901.1,108901.1,108901.1,0.0,0.0,0.0
2020-05-06,108791.97,108791.97,108791.97,108791.97,0.0,0.0,0.0
2020-05-07,108665.35,108665.35,108665.35,108665.35,0.0,0.0,0.0
2020-05-08,108583.75,108583.75,108583.75,108583.75,0.0,0.0,0.0
2020-05-09,108394.02,108394.02,108394.02,108394.02,0.0,0.0,0.0
2020-05-10,108298.79,108298.79,108298.79,108298.79,0.0,0.0,0.0
2020-05-11,108440.01,108440.01,108440.01,108440.01,0.0,0.0,0.0
2020-05-12,108617.06,108617.06,108617.06,108617.06,0.0,0.0,0.0
2020-05-13,108534.85,108534.85,108534.85,108534.85,0.0,0.0,0.0
2020-05-14,108432.28,108432.28,108432.28,108432.28,0.0,0.0,0.0
2020-05-15,108236.55,108236.55,108236.55,108236.55,0.0,0.0,0.0
2020-05-16,107899.48,107899.48,107899.48,107899.48,0.0,0.0,0.0
2020-05-17,107655.88,107655.88,107655.88,107655.88,0.0,0.0,0.0
2020-05-18,107727.35,107727.35,107727.35,107727.35,0.0,0.0,0.0
2020-05-19,107788.97,107788.97,107788.97,107788.97,0.0,0.0,0.0
2020-05-20,107632.16,107632.16,107632.16,107632.16,0.0,0.0,0.0
2020-05-21,106302.33,106302.33,106302.33,106302.33,0.0,0.0,0.0
2020-05-22,106216.66,106216.66,106216.66,106216.66,0.0,0.0,0.0
2020-05-23,105964.38,105964.38,105964.38,105964.38,0.0,0.0,0.0
2020-05-24,105801.96,105801.96,105801.96,105801.96,0.0,0.0,0.0
2020-05-25,105883.3,105883.3,105883.3,105883.3,0.0,0.0,0.0
2020-05-26,105996.31,105996.31,105996.31,105996.31,0.0,0.0,0.0
2020-05-27,105969.88,105969.88,105969.88,105969.88,0.0,0.0,0.0
2020-05-28,105899.47,105899.47,105899.47,105899.47,0.0,0.0,0.0
2020-05-29,105787.91,105787.91,105787.91,105787.91,0.0,0.0,0.0
2020-05-30,105574.31,105574.31,105574.31,105574.31,0.0,0.0,0.0
2020-05-31,105443.49,105443.49,105443.49,105443.49,0.0,0.0,0.0
2020-06-01,105583.04,105583.04,105583.04,105583.04,0.0,0.0,0.0
2020-06-02,105765.18,105765.18,105765.18,105765.18,0.0,0.0,0.0
2020-06-03,105788.85,105788.85,105788.85,105788.85,0.0,0.0,0.0
2020-06-04,105769.48,105769.48,105769.48,105769.48,0.0,0.0,0.0
2020-06-05,105678.43,105678.43,105678.43,105678.43,0.0,0.0,0.0
2020-06-06,105468.7,105468.7,105468.7,105468.7,0.0,0.0,0.0
2020-06-07,105298.03,105298.03,105298.03,105298.03,0.0,0.0,0.0
2020-06-08,105441.15,105441.15,105441.15,105441.15,0.0,0.0,0.0
2020-06-09,105604.5,105604.5,105604.5,105604.5,0.0,0.0,0.0
2020-06-10,105596.98,105596.98,105596.98,105596.98,0.0,0.0,0.0
2020-06-11,105528.51,105528.51,105528.51,105528.51,0.0,0.0,0.0
2020-06-12,105405.67,105405.67,105405.67,105405.67,0.0,0.0,0.0
2020-06-13,105222.17,105222.17,105222.17,105222.17,0.0,0.0,0.0
2020-06-14,105047.82,105047.82,105047.82,105047.82,0.0,0.0,0.0
2020-06-15,105193.41,105193.41,105193.41,105193.41,0.0,0.0,0.0
2020-06-16,105314.66,105314.66,105314.66,105314.66,0.0,0.0,0.0
2020-06-17,105265.81,105265.81,105265.81,105265.81,0.0,0.0,0.0
2020-06-18,105211.85,105211.85,105211.85,105211.85,0.0,0.0,0.0
2020-06-19,105072.44,105072.44,105072.44,105072.44,0.0,0.0,0.0
2020-06-20,104822.75,104822.75,104822.75,104822.75,0.0,0.0,0.0
2020-06-21,104641.69,104641.69,104641.69,104641.69,0.0,0.0,0.0
2020-06-22,104759.2,104759.2,104759.2,104759.2,0.0,0.0,0.0
2020-06-23,104871.85,104871.85,104871.85,104871.85,0.0,0.0,0.0
2020-06-24,104826.86,104826.86,104826.86,104826.86,0.0,0.0,0.0
2020-06-25,104734.55,104734.55,104734.55,104734.55,0.0,0.0,0.0
2020-06-26,104535.67,104535.67,104535.67,104535.67,0.0,0.0,0.0
2020-06-27,104251.61,104251.61,104251.61,104251.61,0.0,0.0,0.0
2020-06-28,103993.79,103993.79,103993.79,103993.79,0.0,0.0,0.0
2020-06-29,104090.57,104090.57,104090.57,104090.57,0.0,0.0,0.0
2020-06-30,104275.28,104275.28,104275.28,104275.28,0.0,0.0,0.0
2020-07-01,104142.87,104142.87,104142.87,104142.87,0.0,0.0,0.0
2020-07-02,103976.28,103976.28,103976.28,103976.28,0.0,0.0,0.0
2020-07-03,103110.25,103110.25,103110.25,103110.25,0.0,0.0,0.0
2020-07-04,102204.45,102204.45,102204.45,102204.45,0.0,0.0,0.0
2020-07-05,102153.33,102153.33,102153.33,102153.33,0.0,0.0,0.0
2020-07-06,102266.73,102266.73,102266.73,102266.73,0.0,0.0,0.0
2020-07-07,102316.8,102316.8,102316.8,102316.8,0.0,0.0,0.0
2020-07-08,101949.09,101949.09,101949.09,101949.09,0.0,0.0,0.0
2020-07-09,101629.76,101629.76,101629.76,101629.76,0.0,0.0,0.0
2020-07-10,100994.34,100994.34,100994.34,100994.34,0.0,0.0,0.0
2020-07-11,100770.67,100770.67,100770.67,100770.67,0.0,0.0,0.0
2020-07-12,100822.0,100822.0,100822.0,100822.0,0.0,0.0,0.0
2020-07-13,101025.77,101025.77,101025.77,101025.77,0.0,0.0,0.0
2020-07-14,101221.95,101221.95,101221.95,101221.95,0.0,0.0,0.0
2020-07-15,101202.03,101202.03,101202.03,101202.03,0.0,0.0,0.0
2020-07-16,100995.56,100995.56,100995.56,100995.56,0.0,0.0,0.0
2020-07-17,100757.25,100757.25,100757.25,100757.25,0.0,0.0,0.0
2020-07-18,100540.82,100540.82,100540.82,100540.82,0.0,0.0,0.0
2020-07-19,100619.82,100619.82,100619.82,100619.82,0.0,0.0,0.0
2020-07-20,100897.22,100897.22,100897.22,100897.22,0.0,0.0,0.0
2020-07-21,101142.65,101142.65,101142.65,101142.65,0.0,0.0,0.0
2020-07-22,101055.94,101055.94,101055.94,101055.94,0.0,0.0,0.0
2020-07-23,101098.64,101098.64,101098.64,101098.64,0.0,0.0,0.0
2020-07-24,100872.29,100872.29,100872.29,100872.29,0.0,0.0,0.0
2020-07-25,100698.36,100698.36,100698.36,100698.36,0.0,0.0,0.0
2020-07-26,100285.42,100285.42,100285.42,100285.42,0.0,0.0,0.0
2020-07-27,99480.03,99480.03,99480.03,99480.03,0.0,0.0,0.0
2020-07-28,98595.86,98595.86,98595.86,98595.86,0.0,0.0,0.0
2020-07-29,97597.4,97597.4,97597.4,97597.4,0.0,0.0,0.0
2020-07-30,97564.41,97564.41,97564.41,97564.41,0.0,0.0,0.0
2020-07-31,97953.16,97953.16,97953.16,97953.16,0.0,0.0,0.0
2020-08-01,97792.71,97792.71,97792.71,97792.71,0.0,0.0,0.0
2020-08-02,97975.59,97975.59,97975.59,97975.59,0.0,0.0,0.0
2020-08-03,98356.13,98356.13,98356.13,98356.13,0.0,0.0,0.0
2020-08-04,98788.61,98788.61,98788.61,98788.61,0.0,0.0,0.0
2020-08-05,98859.58,98859.58,98859.58,98859.58,0.0,0.0,0.0
2020-08-06,98809.83,98809.83,98809.83,98809.83,0.0,0.0,0.0
2020-08-07,98627.95,98627.95,98627.95,98627.95,0.0,0.0,0.0
2020-08-08,98474.67,98474.67,98474.67,98474.67,0.0,0.0,0.0
2020-08-09,98654.96,98654.96,98654.96,98654.96,0.0,0.0,0.0
2020-08-10,98967.37,98967.37,98967.37,98967.37,0.0,0.0,0.0
2020-08-11,99266.52,99266.52,99266.52,99266.52,0.0,0.0,0.0
2020-08-12,99334.48,99334.48,99334.48,99334.48,0.0,0.0,0.0
2020-08-13,99358.37,99358.37,99358.37,99358.37,0.0,0.0,0.0
2020-08-14,99245.55,99245.55,99245.55,99245.55,0.0,0.0,0.0
2020-08-15,99302.35,99302.35,99302.35,99302.35,0.0,0.0,0.0
2020-08-16,99556.44,99556.44,99556.44,99556.44,0.0,0.0,0.0
2020-08-17,99918.94,99918.94,99918.94,99918.94,0.0,0.0,0.0
2020-08-18,100192.04,100192.04,100192.04,100192.04,0.0,0.0,0.0
2020-08-19,100325.02,100325.02,100325.02,100325.02,0.0,0.0,0.0
2020-08-20,100280.53,100280.53,100280.53,100280.53,0.0,0.0,0.0
2020-08-21,100166.8,100166.8,100166.8,100166.8,0.0,0.0,0.0
2020-08-23,100050.88,100050.88,100050.88,100050.88,0.0,0.0,0.0
2020-08-24,100259.47,100259.47,100259.47,100259.47,0.0,0.0,0.0
2020-08-25,100556.97,100556.97,100556.97,100556.97,0.0,0.0,0.0
2020-08-26,100856.16,100856.16,100856.16,100856.16,0.0,0.0,0.0
2020-08-27,100931.93,100931.93,100931.93,100931.93,0.0,0.0,0.0
2020-08-28,100918.08,100918.08,100918.08,100918.08,0.0,0.0,0.0
2020-08-29,100761.27,100761.27,100761.27,100761.27,0.0,0.0,0.0
2020-08-30,100532.44,100532.44,100532.44,100532.44,0.0,0.0,0.0
2020-08-31,100662.68,100662.68,100662.68,100662.68,0.0,0.0,0.0
2020-09-01,100994.36,100994.36,100994.36,100994.36,0.0,0.0,0.0
2020-09-02,101293.74,101293.74,101293.74,101293.74,0.0,0.0,0.0
2020-09-03,101422.76,101422.76,101422.76,101422.76,0.0,0.0,0.0
2020-09-04,101390.81,101390.81,101390.81,101390.81,0.0,0.0,0.0
2020-09-05,101151.89,101151.89,101151.89,101151.89,0.0,0.0,0.0
2020-09-06,100942.51,100942.51,100942.51,100942.51,0.0,0.0,0.0
2020-09-07,101051.85,101051.85,101051.85,101051.85,0.0,0.0,0.0
2020-09-08,101310.89,101310.89,101310.89,101310.89,0.0,0.0,0.0
2020-09-09,101548.13,101548.13,101548.13,101548.13,0.0,0.0,0.0
2020-09-10,101653.2,101653.2,101653.2,101653.2,0.0,0.0,0.0
2020-09-11,101635.16,101635.16,101635.16,101635.16,0.0,0.0,0.0
2020-09-12,101413.35,101413.35,101413.35,101413.35,0.0,0.0,0.0
2020-09-13,101209.57,101209.57,101209.57,101209.57,0.0,0.0,0.0
2020-09-14,101328.92,101328.92,101328.92,101328.92,0.0,0.0,0.0
2020-09-15,101626.96,101626.96,101626.96,101626.96,0.0,0.0,0.0
2020-09-16,101832.29,101832.29,101832.29,101832.29,0.0,0.0,0.0
2020-09-17,101874.06,101874.06,101874.06,101874.06,0.0,0.0,0.0
2020-09-18,101807.92,101807.92,101807.92,101807.92,0.0,0.0,0.0
2020-09-19,101595.01,101595.01,101595.01,101595.01,0.0,0.0,0.0
2020-09-20,101456.11,101456.11,101456.11,101456.11,0.0,0.0,0.0
2020-09-21,101666.38,101666.38,101666.38,101666.38,0.0,0.0,0.0
2020-09-22,102014.8,102014.8,102014.8,102014.8,0.0,0.0,0.0
2020-09-23,102313.14,102313.14,102313.14,102313.14,0.0,0.0,0.0
2020-09-24,102390.99,102390.99,102390.99,102390.99,0.0,0.0,0.0
2020-09-25,102312.99,102312.99,102312.99,102312.99,0.0,0.0,0.0
2020-09-26,102095.85,102095.85,102095.85,102095.85,0.0,0.0,0.0
2020-09-27,101945.36,101945.36,101945.36,101945.36,0.0,0.0,0.0
2020-09-28,102146.92,102146.92,102146.92,102146.92,0.0,0.0,0.0
2020-09-29,102516.71,102516.71,102516.71,102516.71,0.0,0.0,0.0
2020-09-30,102880.86,102880.86,102880.86,102880.86,0.0,0.0,0.0
2020-10-01,103036.31,103036.31,103036.31,103036.31,0.0,0.0,0.0
2020-10-02,103107.11,103107.11,103107.11,103107.11,0.0,0.0,0.0
2020-10-03,102997.95,102997.95,102997.95,102997.95,0.0,0.0,0.0
2020-10-04,102922.91,102922.91,102922.91,102922.91,0.0,0.0,0.0
2020-10-05,103167.77,103167.77,103167.77,103167.77,0.0,0.0,0.0
2020-10-06,103509.51,103509.51,103509.51,103509.51,0.0,0.0,0.0
2020-10-07,103818.18,103818.18,103818.18,103818.18,0.0,0.0,0.0
2020-10-08,103867.89,103867.89,103867.89,103867.89,0.0,0.0,0.0
2020-10-09,103781.62,103781.62,103781.62,103781.62,0.0,0.0,0.0
2020-10-10,103634.49,103634.49,103634.49,103634.49,0.0,0.0,0.0
2020-10-11,103522.01,103522.01,103522.01,103522.01,0.0,0.0,0.0
2020-10-12,104316.69,104316.69,104316.69,104316.69,0.0,0.0,0.0
2020-10-13,105341.01,105341.01,105341.01,105341.01,0.0,0.0,0.0
2020-10-14,105486.31,105486.31,105486.31,105486.31,0.0,0.0,0.0
2020-10-15,105609.5,105609.5,105609.5,105609.5,0.0,0.0,0.0
2020-10-16,105630.87,105630.87,105630.87,105630.87,0.0,0.0,0.0
2020-10-17,105494.0,105494.0,105494.0,105494.0,0.0,0.0,0.0
2020-10-18,105446.58,105446.58,105446.58,105446.58,0.0,0.0,0.0
2020-10-19,105804.7,105804.7,105804.7,105804.7,0.0,0.0,0.0
2020-10-20,106142.09,106142.09,106142.09,106142.09,0.0,0.0,0.0
2020-10-21,106279.04,106279.04,106279.04,106279.04,0.0,0.0,0.0
2020-10-22,106361.01,106361.01,106361.01,106361.01,0.0,0.0,0.0
2020-10-23,106331.69,106331.69,106331.69,106331.69,0.0,0.0,0.0
2020-10-24,106193.67,106193.67,106193.67,106193.67,0.0,0.0,0.0
2020-10-25,106239.09,106239.09,106239.09,106239.09,0.0,0.0,0.0
2020-10-26,106493.88,106493.88,106493.88,106493.88,0.0,0.0,0.0
2020-10-27,106774.01,106774.01,106774.01,106774.01,0.0,0.0,0.0
2020-10-28,106826.56,106826.56,106826.56,106826.56,0.0,0.0,0.0
2020-10-29,106811.24,106811.24,106811.24,106811.24,0.0,0.0,0.0
2020-10-30,106735.31,106735.31,106735.31,106735.31,0.0,0.0,0.0
2020-10-31,106567.32,106567.32,106567.32,106567.32,0.0,0.0,0.0
2020-11-01,106318.52,106318.52,106318.52,106318.52,0.0,0.0,0.0
2020-11-02,106535.82,106535.82,106535.82,106535.82,0.0,0.0,0.0
2020-11-03,106714.78,106714.78,106714.78,106714.78,0.0,0.0,0.0
2020-11-04,106520.09,106520.09,106520.09,106520.09,0.0,0.0,0.0
2020-11-05,106183.17,106183.17,106183.17,106183.17,0.0,0.0,0.0
2020-11-06,105766.48,105766.48,105766.48,105766.48,0.0,0.0,0.0
2020-11-07,105409.86,105409.86,105409.86,105409.86,0.0,0.0,0.0
2020-11-08,105195.06,105195.06,105195.06,105195.06,0.0,0.0,0.0
2020-11-09,105295.11,105295.11,105295.11,105295.11,0.0,0.0,0.0
2020-11-10,105413.34,105413.34,105413.34,105413.34,0.0,0.0,0.0
2020-11-11,105225.07,105225.07,105225.07,105225.07,0.0,0.0,0.0
2020-11-12,104790.15,104790.15,104790.15,104790.15,0.0,0.0,0.0
2020-11-13,104163.41,104163.41,104163.41,104163.41,0.0,0.0,0.0
2020-11-14,103863.19,103863.19,103863.19,103863.19,0.0,0.0,0.0
2020-11-15,103774.19,103774.19,103774.19,103774.19,0.0,0.0,0.0
2020-11-16,104092.28,104092.28,104092.28,104092.28,0.0,0.0,0.0
2020-11-17,104312.61,104312.61,104312.61,104312.61,0.0,0.0,0.0
2020-11-18,104304.17,104304.17,104304.17,104304.17,0.0,0.0,0.0
2020-11-19,104233.63,104233.63,104233.63,104233.63,0.0,0.0,0.0
2020-11-20,104153.01,104153.01,104153.01,104153.01,0.0,0.0,0.0
2020-11-21,103943.53,103943.53,103943.53,103943.53,0.0,0.0,0.0
2020-11-22,103800.56,103800.56,103800.56,103800.56,0.0,0.0,0.0
2020-11-23,104065.55,104065.55,104065.55,104065.55,0.0,0.0,0.0
2020-11-24,104337.31,104337.31,104337.31,104337.31,0.0,0.0,0.0
2020-11-25,104340.12,104340.12,104340.12,104340.12,0.0,0.0,0.0
2020-11-26,104307.78,104307.78,104307.78,104307.78,0.0,0.0,0.0
2020-11-27,104249.23,104249.23,104249.23,104249.23,0.0,0.0,0.0
2020-11-28,104076.06,104076.06,104076.06,104076.06,0.0,0.0,0.0
2020-11-29,103991.07,103991.07,103991.07,103991.07,0.0,0.0,0.0
2020-11-30,104272.17,104272.17,104272.17,104272.17,0.0,0.0,0.0
2020-12-01,104649.0,104649.0,104649.0,104649.0,0.0,0.0,0.0
2020-12-02,104741.84,104741.84,104741.84,104741.84,0.0,0.0,0.0
