date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2019-12-21,72030.55,72030.55,72030.55,72030.55,0.0,0.0,0.0
2019-12-22,70293.2,70293.2,70293.2,70293.2,0.0,0.0,0.0
2019-12-23,68155.45,68155.45,68155.45,68155.45,0.0,0.0,0.0
2019-12-24,67699.45,67699.45,67699.45,67699.45,0.0,0.0,0.0
2019-12-25,68423.4,68423.4,68423.4,68423.4,0.0,0.0,0.0
2019-12-26,68289.65,68289.65,68289.65,68289.65,0.0,0.0,0.0
2019-12-27,66962.2,66962.2,66962.2,66962.2,0.0,0.0,0.0
2019-12-28,66639.9,66639.9,66639.9,66639.9,0.0,0.0,0.0
2019-12-29,66800.45,66800.45,66800.45,66800.45,0.0,0.0,0.0
2019-12-30,67253.7,67253.7,67253.7,67253.7,0.0,0.0,0.0
2019-12-31,68184.6,68184.6,68184.6,68184.6,0.0,0.0,0.0
2020-01-01,69529.35,69529.35,69529.35,69529.35,0.0,0.0,0.0
2020-01-02,69882.0,69882.0,69882.0,69882.0,0.0,0.0,0.0
2020-01-03,69511.75,69511.75,69511.75,69511.75,0.0,0.0,0.0
2020-01-04,70715.3,70715.3,70715.3,70715.3,0.0,0.0,0.0
2020-01-05,72462.65,72462.65,72462.65,72462.65,0.0,0.0,0.0
2020-01-06,73731.95,73731.95,73731.95,73731.95,0.0,0.0,0.0
2020-01-07,75017.4,75017.4,75017.4,75017.4,0.0,0.0,0.0
2020-01-08,76593.4,76593.4,76593.4,76593.4,0.0,0.0,0.0
2020-01-09,77215.75,77215.75,77215.75,77215.75,0.0,0.0,0.0
2020-01-10,77247.95,77247.95,77247.95,77247.95,0.0,0.0,0.0
2020-01-11,78884.15,78884.15,78884.15,78884.15,0.0,0.0,0.0
2020-01-12,81139.8,81139.8,81139.8,81139.8,0.0,0.0,0.0
2020-01-13,81937.3,81937.3,81937.3,81937.3,0.0,0.0,0.0
2020-01-14,82465.05,82465.05,82465.05,82465.05,0.0,0.0,0.0
2020-01-15,83168.75,83168.75,83168.75,83168.75,0.0,0.0,0.0
2020-01-16,83099.3,83099.3,83099.3,83099.3,0.0,0.0,0.0
2020-01-17,82140.05,82140.05,82140.05,82140.05,0.0,0.0,0.0
2020-01-18,82103.95,82103.95,82103.95,82103.95,0.0,0.0,0.0
2020-01-19,82108.65,82108.65,82108.65,82108.65,0.0,0.0,0.0
2020-01-20,82210.9,82210.9,82210.9,82210.9,0.0,0.0,0.0
2020-01-21,82393.75,82393.75,82393.75,82393.75,0.0,0.0,0.0
2020-01-22,83353.4,83353.4,83353.4,83353.4,0.0,0.0,0.0
2020-01-23,83415.05,83415.05,83415.05,83415.05,0.0,0.0,0.0
2020-01-24,82238.15,82238.15,82238.15,82238.15,0.0,0.0,0.0
2020-01-25,82115.5,82115.5,82115.5,82115.5,0.0,0.0,0.0
2020-01-26,82173.15,82173.15,82173.15,82173.15,0.0,0.0,0.0
2020-01-27,82329.65,82329.65,82329.65,82329.65,0.0,0.0,0.0
2020-01-28,82657.95,82657.95,82657.95,82657.95,0.0,0.0,0.0
2020-01-29,83737.75,83737.75,83737.75,83737.75,0.0,0.0,0.0
2020-01-30,83736.65,83736.65,83736.65,83736.65,0.0,0.0,0.0
2020-01-31,82844.3,82844.3,82844.3,82844.3,0.0,0.0,0.0
2020-02-01,83213.2,83213.2,83213.2,83213.2,0.0,0.0,0.0
2020-02-02,83575.75,83575.75,83575.75,83575.75,0.0,0.0,0.0
2020-02-03,84122.0,84122.0,84122.0,84122.0,0.0,0.0,0.0
2020-02-04,85141.4,85141.4,85141.4,85141.4,0.0,0.0,0.0
2020-02-05,86556.25,86556.25,86556.25,86556.25,0.0,0.0,0.0
2020-02-06,86991.55,86991.55,86991.55,86991.55,0.0,0.0,0.0
2020-02-07,86401.8,86401.8,86401.8,86401.8,0.0,0.0,0.0
2020-02-08,86648.7,86648.7,86648.7,86648.7,0.0,0.0,0.0
2020-02-09,87080.05,87080.05,87080.05,87080.05,0.0,0.0,0.0
2020-02-10,87825.1,87825.1,87825.1,87825.1,0.0,0.0,0.0
2020-02-11,88492.5,88492.5,88492.5,88492.5,0.0,0.0,0.0
2020-02-12,89744.1,89744.1,89744.1,89744.1,0.0,0.0,0.0
2020-02-13,90107.3,90107.3,90107.3,90107.3,0.0,0.0,0.0
2020-02-14,89312.1,89312.1,89312.1,89312.1,0.0,0.0,0.0
2020-02-15,89602.3,89602.3,89602.3,89602.3,0.0,0.0,0.0
2020-02-16,89654.2,89654.2,89654.2,89654.2,0.0,0.0,0.0
2020-02-17,90435.1,90435.1,90435.1,90435.1,0.0,0.0,0.0
2020-02-18,90956.0,90956.0,90956.0,90956.0,0.0,0.0,0.0
2020-02-19,92166.85,92166.85,92166.85,92166.85,0.0,0.0,0.0
2020-02-20,92508.35,92508.35,92508.35,92508.35,0.0,0.0,0.0
2020-02-21,91305.9,91305.9,91305.9,91305.9,0.0,0.0,0.0
2020-02-22,91611.25,91611.25,91611.25,91611.25,0.0,0.0,0.0
2020-02-23,92044.45,92044.45,92044.45,92044.45,0.0,0.0,0.0
2020-02-24,92195.85,92195.85,92195.85,92195.85,0.0,0.0,0.0
2020-02-25,92756.2,92756.2,92756.2,92756.2,0.0,0.0,0.0
2020-02-26,93958.3,93958.3,93958.3,93958.3,0.0,0.0,0.0
2020-02-27,93975.95,93975.95,93975.95,93975.95,0.0,0.0,0.0
2020-02-28,92917.15,92917.15,92917.15,92917.15,0.0,0.0,0.0
2020-02-29,92930.2,92930.2,92930.2,92930.2,0.0,0.0,0.0
2020-03-01,92995.5,92995.5,92995.5,92995.5,0.0,0.0,0.0
2020-03-02,93305.45,93305.45,93305.45,93305.45,0.0,0.0,0.0
2020-03-03,93667.95,93667.95,93667.95,93667.95,0.0,0.0,0.0
2020-03-04,94282.2,94282.2,94282.2,94282.2,0.0,0.0,0.0
2020-03-05,94327.3,94327.3,94327.3,94327.3,0.0,0.0,0.0
2020-03-06,93453.1,93453.1,93453.1,93453.1,0.0,0.0,0.0
2020-03-07,94289.25,94289.25,94289.25,94289.25,0.0,0.0,0.0
2020-03-08,93870.65,93870.65,93870.65,93870.65,0.0,0.0,0.0
2020-03-09,93978.15,93978.15,93978.15,93978.15,0.0,0.0,0.0
2020-03-10,94380.05,94380.05,94380.05,94380.05,0.0,0.0,0.0
2020-03-11,95279.3,95279.3,95279.3,95279.3,0.0,0.0,0.0
2020-03-12,95844.0,95844.0,95844.0,95844.0,0.0,0.0,0.0
2020-03-13,95259.1,95259.1,95259.1,95259.1,0.0,0.0,0.0
2020-03-14,95385.75,95385.75,95385.75,95385.75,0.0,0.0,0.0
2020-03-15,95951.9,95951.9,95951.9,95951.9,0.0,0.0,0.0
2020-03-16,96617.95,96617.95,96617.95,96617.95,0.0,0.0,0.0
2020-03-17,97453.95,97453.95,97453.95,97453.95,0.0,0.0,0.0
2020-03-18,98973.05,98973.05,98973.05,98973.05,0.0,0.0,0.0
2020-03-19,99987.55,99987.55,99987.55,99987.55,0.0,0.0,0.0
2020-03-20,99768.9,99768.9,99768.9,99768.9,0.0,0.0,0.0
2020-03-21,100576.55,100576.55,100576.55,100576.55,0.0,0.0,0.0
2020-03-22,107761.35,107761.35,107761.35,107761.35,0.0,0.0,0.0
2020-03-23,108511.95,108511.95,108511.95,108511.95,0.0,0.0,0.0
2020-03-24,109686.5,109686.5,109686.5,109686.5,0.0,0.0,0.0
2020-03-25,111006.8,111006.8,111006.8,111006.8,0.0,0.0,0.0
2020-03-26,111625.3,111625.3,111625.3,111625.3,0.0,0.0,0.0
2020-03-27,110890.15,110890.15,110890.15,110890.15,0.0,0.0,0.0
2020-03-28,111471.65,111471.65,111471.65,111471.65,0.0,0.0,0.0
2020-03-29,112198.1,112198.1,112198.1,112198.1,0.0,0.0,0.0
2020-03-30,112894.75,112894.75,112894.75,112894.75,0.0,0.0,0.0
2020-03-31,113634.45,113634.45,113634.45,113634.45,0.0,0.0,0.0
2020-04-01,114484.25,114484.25,114484.25,114484.25,0.0,0.0,0.0
2020-04-02,114501.1,114501.1,114501.1,114501.1,0.0,0.0,0.0
2020-04-03,113657.65,113657.65,113657.65,113657.65,0.0,0.0,0.0
2020-04-04,113550.4,113550.4,113550.4,113550.4,0.0,0.0,0.0
2020-04-05,113386.9,113386.9,113386.9,113386.9,0.0,0.0,0.0
2020-04-06,113216.7,113216.7,113216.7,113216.7,0.0,0.0,0.0
2020-04-07,113186.75,113186.75,113186.75,113186.75,0.0,0.0,0.0
2020-04-08,113617.8,113617.8,113617.8,113617.8,0.0,0.0,0.0
2020-04-09,113279.0,113279.0,113279.0,113279.0,0.0,0.0,0.0
2020-04-10,112002.55,112002.55,112002.55,112002.55,0.0,0.0,0.0
2020-04-11,105190.7,105190.7,105190.7,105190.7,0.0,0.0,0.0
2020-04-12,104981.85,104981.85,104981.85,104981.85,0.0,0.0,0.0
2020-04-13,104954.6,104954.6,104954.6,104954.6,0.0,0.0,0.0
2020-04-14,105047.45,105047.45,105047.45,105047.45,0.0,0.0,0.0
2020-04-15,105420.0,105420.0,105420.0,105420.0,0.0,0.0,0.0
2020-04-16,105052.05,105052.05,105052.05,105052.05,0.0,0.0,0.0
2020-04-17,104315.6,104315.6,104315.6,104315.6,0.0,0.0,0.0
2020-04-18,104035.15,104035.15,104035.15,104035.15,0.0,0.0,0.0
2020-04-19,103709.15,103709.15,103709.15,103709.15,0.0,0.0,0.0
2020-04-20,103603.35,103603.35,103603.35,103603.35,0.0,0.0,0.0
2020-04-21,103698.2,103698.2,103698.2,103698.2,0.0,0.0,0.0
2020-04-22,104079.35,104079.35,104079.35,104079.35,0.0,0.0,0.0
2020-04-23,104026.65,104026.65,104026.65,104026.65,0.0,0.0,0.0
2020-04-24,103246.15,103246.15,103246.15,103246.15,0.0,0.0,0.0
2020-04-25,103142.45,103142.45,103142.45,103142.45,0.0,0.0,0.0
2020-04-26,103156.05,103156.05,103156.05,103156.05,0.0,0.0,0.0
2020-04-27,103465.35,103465.35,103465.35,103465.35,0.0,0.0,0.0
2020-04-28,103600.3,103600.3,103600.3,103600.3,0.0,0.0,0.0
2020-04-29,104339.3,104339.3,104339.3,104339.3,0.0,0.0,0.0
2020-04-30,104262.75,104262.75,104262.75,104262.75,0.0,0.0,0.0
2020-05-01,103343.75,103343.75,103343.75,103343.75,0.0,0.0,0.0
2020-05-02,103653.6,103653.6,103653.6,103653.6,0.0,0.0,0.0
2020-05-03,104143.0,104143.0,104143.0,104143.0,0.0,0.0,0.0
2020-05-04,104891.15,104891.15,104891.15,104891.15,0.0,0.0,0.0
2020-05-05,105492.1,105492.1,105492.1,105492.1,0.0,0.0,0.0
2020-05-06,106486.6,106486.6,106486.6,106486.6,0.0,0.0,0.0
2020-05-07,106464.5,106464.5,106464.5,106464.5,0.0,0.0,0.0
2020-05-08,106063.6,106063.6,106063.6,106063.6,0.0,0.0,0.0
2020-05-09,107791.8,107791.8,107791.8,107791.8,0.0,0.0,0.0
2020-05-10,108919.6,108919.6,108919.6,108919.6,0.0,0.0,0.0
2020-05-11,110912.8,110912.8,110912.8,110912.8,0.0,0.0,0.0
2020-05-12,111220.85,111220.85,111220.85,111220.85,0.0,0.0,0.0
2020-05-13,111629.5,111629.5,111629.5,111629.5,0.0,0.0,0.0
2020-05-14,111285.1,111285.1,111285.1,111285.1,0.0,0.0,0.0
2020-05-15,110254.85,110254.85,110254.85,110254.85,0.0,0.0,0.0
2020-05-16,109860.35,109860.35,109860.35,109860.35,0.0,0.0,0.0
2020-05-17,109571.35,109571.35,109571.35,109571.35,0.0,0.0,0.0
2020-05-18,109502.1,109502.1,109502.1,109502.1,0.0,0.0,0.0
2020-05-19,109531.95,109531.95,109531.95,109531.95,0.0,0.0,0.0
2020-05-20,109820.75,109820.75,109820.75,109820.75,0.0,0.0,0.0
2020-05-21,109529.4,109529.4,109529.4,109529.4,0.0,0.0,0.0
2020-05-22,108201.05,108201.05,108201.05,108201.05,0.0,0.0,0.0
2020-05-23,107882.3,107882.3,107882.3,107882.3,0.0,0.0,0.0
2020-05-24,107356.6,107356.6,107356.6,107356.6,0.0,0.0,0.0
2020-05-25,106902.9,106902.9,106902.9,106902.9,0.0,0.0,0.0
2020-05-26,106548.9,106548.9,106548.9,106548.9,0.0,0.0,0.0
2020-05-27,109635.3,109635.3,109635.3,109635.3,0.0,0.0,0.0
2020-05-28,114526.55,114526.55,114526.55,114526.55,0.0,0.0,0.0
2020-05-29,117386.1,117386.1,117386.1,117386.1,0.0,0.0,0.0
2020-05-30,121418.95,121418.95,121418.95,121418.95,0.0,0.0,0.0
2020-05-31,119633.8,119633.8,119633.8,119633.8,0.0,0.0,0.0
2020-06-01,117068.8,117068.8,117068.8,117068.8,0.0,0.0,0.0
2020-06-02,117246.9,117246.9,117246.9,117246.9,0.0,0.0,0.0
2020-06-03,117757.3,117757.3,117757.3,117757.3,0.0,0.0,0.0
2020-06-04,117584.7,117584.7,117584.7,117584.7,0.0,0.0,0.0
2020-06-05,116812.75,116812.75,116812.75,116812.75,0.0,0.0,0.0
2020-06-06,116740.85,116740.85,116740.85,116740.85,0.0,0.0,0.0
2020-06-07,116715.85,116715.85,116715.85,116715.85,0.0,0.0,0.0
2020-06-08,116470.5,116470.5,116470.5,116470.5,0.0,0.0,0.0
2020-06-09,116637.35,116637.35,116637.35,116637.35,0.0,0.0,0.0
2020-06-10,117165.4,117165.4,117165.4,117165.4,0.0,0.0,0.0
2020-06-11,116792.9,116792.9,116792.9,116792.9,0.0,0.0,0.0
2020-06-12,115319.75,115319.75,115319.75,115319.75,0.0,0.0,0.0
2020-06-13,115084.95,115084.95,115084.95,115084.95,0.0,0.0,0.0
2020-06-14,115065.2,115065.2,115065.2,115065.2,0.0,0.0,0.0
2020-06-15,114982.15,114982.15,114982.15,114982.15,0.0,0.0,0.0
2020-06-16,111439.7,111439.7,111439.7,111439.7,0.0,0.0,0.0
2020-06-17,106095.35,106095.35,106095.35,106095.35,0.0,0.0,0.0
2020-06-18,100188.3,100188.3,100188.3,100188.3,0.0,0.0,0.0
2020-06-19,93917.6,93917.6,93917.6,93917.6,0.0,0.0,0.0
2020-06-20,93471.0,93471.0,93471.0,93471.0,0.0,0.0,0.0
2020-06-21,96215.2,96215.2,96215.2,96215.2,0.0,0.0,0.0
2020-06-22,96113.55,96113.55,96113.55,96113.55,0.0,0.0,0.0
2020-06-23,96322.45,96322.45,96322.45,96322.45,0.0,0.0,0.0
2020-06-24,96813.85,96813.85,96813.85,96813.85,0.0,0.0,0.0
2020-06-25,96451.55,96451.55,96451.55,96451.55,0.0,0.0,0.0
2020-06-26,95315.1,95315.1,95315.1,95315.1,0.0,0.0,0.0
2020-06-27,95200.7,95200.7,95200.7,95200.7,0.0,0.0,0.0
2020-06-28,95324.1,95324.1,95324.1,95324.1,0.0,0.0,0.0
2020-06-29,95437.4,95437.4,95437.4,95437.4,0.0,0.0,0.0
2020-06-30,96282.4,96282.4,96282.4,96282.4,0.0,0.0,0.0
2020-07-01,97453.9,97453.9,97453.9,97453.9,0.0,0.0,0.0
2020-07-02,97522.25,97522.25,97522.25,97522.25,0.0,0.0,0.0
2020-07-03,96629.65,96629.65,96629.65,96629.65,0.0,0.0,0.0
2020-07-04,96536.3,96536.3,96536.3,96536.3,0.0,0.0,0.0
2020-07-05,96911.85,96911.85,96911.85,96911.85,0.0,0.0,0.0
2020-07-06,97994.3,97994.3,97994.3,97994.3,0.0,0.0,0.0
2020-07-07,98776.7,98776.7,98776.7,98776.7,0.0,0.0,0.0
2020-07-08,99864.2,99864.2,99864.2,99864.2,0.0,0.0,0.0
2020-07-09,100012.05,100012.05,100012.05,100012.05,0.0,0.0,0.0
2020-07-10,99501.65,99501.65,99501.65,99501.65,0.0,0.0,0.0
2020-07-11,99331.0,99331.0,99331.0,99331.0,0.0,0.0,0.0
2020-07-12,99809.3,99809.3,99809.3,99809.3,0.0,0.0,0.0
2020-07-13,100333.25,100333.25,100333.25,100333.25,0.0,0.0,0.0
2020-07-14,101051.55,101051.55,101051.55,101051.55,0.0,0.0,0.0
2020-07-15,102111.45,102111.45,102111.45,102111.45,0.0,0.0,0.0
2020-07-16,102250.85,102250.85,102250.85,102250.85,0.0,0.0,0.0
2020-07-17,101471.2,101471.2,101471.2,101471.2,0.0,0.0,0.0
2020-07-18,101539.9,101539.9,101539.9,101539.9,0.0,0.0,0.0
2020-07-19,101864.25,101864.25,101864.25,101864.25,0.0,0.0,0.0
2020-07-20,101663.95,101663.95,101663.95,101663.95,0.0,0.0,0.0
2020-07-21,101541.1,101541.1,101541.1,101541.1,0.0,0.0,0.0
2020-07-22,102161.05,102161.05,102161.05,102161.05,0.0,0.0,0.0
2020-07-23,102148.5,102148.5,102148.5,102148.5,0.0,0.0,0.0
2020-07-24,101242.6,101242.6,101242.6,101242.6,0.0,0.0,0.0
2020-07-25,101037.55,101037.55,101037.55,101037.55,0.0,0.0,0.0
2020-07-26,101039.5,101039.5,101039.5,101039.5,0.0,0.0,0.0
2020-07-27,100866.85,100866.85,100866.85,100866.85,0.0,0.0,0.0
2020-07-28,100828.85,100828.85,100828.85,100828.85,0.0,0.0,0.0
2020-07-29,101094.0,101094.0,101094.0,101094.0,0.0,0.0,0.0
2020-07-30,100594.5,100594.5,100594.5,100594.5,0.0,0.0,0.0
2020-07-31,99372.6,99372.6,99372.6,99372.6,0.0,0.0,0.0
2020-08-01,98996.75,98996.75,98996.75,98996.75,0.0,0.0,0.0
2020-08-02,98661.15,98661.15,98661.15,98661.15,0.0,0.0,0.0
2020-08-03,98429.35,98429.35,98429.35,98429.35,0.0,0.0,0.0
2020-08-04,98436.65,98436.65,98436.65,98436.65,0.0,0.0,0.0
2020-08-05,98800.2,98800.2,98800.2,98800.2,0.0,0.0,0.0
2020-08-06,98368.2,98368.2,98368.2,98368.2,0.0,0.0,0.0
2020-08-07,97102.5,97102.5,97102.5,97102.5,0.0,0.0,0.0
2020-08-08,96693.1,96693.1,96693.1,96693.1,0.0,0.0,0.0
2020-08-09,96735.25,96735.25,96735.25,96735.25,0.0,0.0,0.0
2020-08-10,96725.4,96725.4,96725.4,96725.4,0.0,0.0,0.0
2020-08-11,96996.05,96996.05,96996.05,96996.05,0.0,0.0,0.0
2020-08-12,94331.55,94331.55,94331.55,94331.55,0.0,0.0,0.0
2020-08-13,91275.25,91275.25,91275.25,91275.25,0.0,0.0,0.0
2020-08-14,91286.2,91286.2,91286.2,91286.2,0.0,0.0,0.0
2020-08-15,91224.85,91224.85,91224.85,91224.85,0.0,0.0,0.0
2020-08-16,91318.55,91318.55,91318.55,91318.55,0.0,0.0,0.0
2020-08-17,91478.0,91478.0,91478.0,91478.0,0.0,0.0,0.0
2020-08-18,91706.2,91706.2,91706.2,91706.2,0.0,0.0,0.0
2020-08-19,91770.75,91770.75,91770.75,91770.75,0.0,0.0,0.0
2020-08-20,91865.75,91865.75,91865.75,91865.75,0.0,0.0,0.0
2020-08-21,91943.5,91943.5,91943.5,91943.5,0.0,0.0,0.0
2020-08-23,92054.7,92054.7,92054.7,92054.7,0.0,0.0,0.0
2020-08-24,92230.3,92230.3,92230.3,92230.3,0.0,0.0,0.0
2020-08-25,92197.75,92197.75,92197.75,92197.75,0.0,0.0,0.0
2020-08-26,91870.8,91870.8,91870.8,91870.8,0.0,0.0,0.0
2020-08-27,92030.3,92030.3,92030.3,92030.3,0.0,0.0,0.0
2020-08-28,92267.1,92267.1,92267.1,92267.1,0.0,0.0,0.0
2020-08-29,92467.0,92467.0,92467.0,92467.0,0.0,0.0,0.0
2020-08-30,92639.1,92639.1,92639.1,92639.1,0.0,0.0,0.0
2020-08-31,93199.95,93199.95,93199.95,93199.95,0.0,0.0,0.0
2020-09-01,93280.6,93280.6,93280.6,93280.6,0.0,0.0,0.0
2020-09-02,97298.55,97298.55,97298.55,97298.55,0.0,0.0,0.0
2020-09-03,100242.1,100242.1,100242.1,100242.1,0.0,0.0,0.0
2020-09-04,99274.05,99274.05,99274.05,99274.05,0.0,0.0,0.0
2020-09-05,99728.75,99728.75,99728.75,99728.75,0.0,0.0,0.0
2020-09-06,100342.7,100342.7,100342.7,100342.7,0.0,0.0,0.0
2020-09-07,100619.95,100619.95,100619.95,100619.95,0.0,0.0,0.0
2020-09-08,101257.15,101257.15,101257.15,101257.15,0.0,0.0,0.0
2020-09-09,102484.15,102484.15,102484.15,102484.15,0.0,0.0,0.0
2020-09-10,102981.25,102981.25,102981.25,102981.25,0.0,0.0,0.0
2020-09-11,102100.45,102100.45,102100.45,102100.45,0.0,0.0,0.0
2020-09-12,102506.4,102506.4,102506.4,102506.4,0.0,0.0,0.0
2020-09-13,103255.6,103255.6,103255.6,103255.6,0.0,0.0,0.0
2020-09-14,104745.65,104745.65,104745.65,104745.65,0.0,0.0,0.0
2020-09-15,106060.95,106060.95,106060.95,106060.95,0.0,0.0,0.0
2020-09-16,106978.75,106978.75,106978.75,106978.75,0.0,0.0,0.0
2020-09-17,106906.15,106906.15,106906.15,106906.15,0.0,0.0,0.0
2020-09-18,105911.6,105911.6,105911.6,105911.6,0.0,0.0,0.0
2020-09-19,105954.1,105954.1,105954.1,105954.1,0.0,0.0,0.0
2020-09-20,105916.5,105916.5,105916.5,105916.5,0.0,0.0,0.0
2020-09-21,106372.65,106372.65,106372.65,106372.65,0.0,0.0,0.0
2020-09-22,106264.15,106264.15,106264.15,106264.15,0.0,0.0,0.0
2020-09-23,107495.6,107495.6,107495.6,107495.6,0.0,0.0,0.0
2020-09-24,107718.1,107718.1,107718.1,107718.1,0.0,0.0,0.0
2020-09-25,106524.35,106524.35,106524.35,106524.35,0.0,0.0,0.0
2020-09-26,106477.4,106477.4,106477.4,106477.4,0.0,0.0,0.0
2020-09-27,106803.7,106803.7,106803.7,106803.7,0.0,0.0,0.0
2020-09-28,106890.8,106890.8,106890.8,106890.8,0.0,0.0,0.0
2020-09-29,107274.05,107274.05,107274.05,107274.05,0.0,0.0,0.0
2020-09-30,107852.05,107852.05,107852.05,107852.05,0.0,0.0,0.0
2020-10-01,107984.0,107984.0,107984.0,107984.0,0.0,0.0,0.0
2020-10-02,106698.9,106698.9,106698.9,106698.9,0.0,0.0,0.0
2020-10-03,106330.55,106330.55,106330.55,106330.55,0.0,0.0,0.0
2020-10-04,105293.35,105293.35,105293.35,105293.35,0.0,0.0,0.0
2020-10-05,105298.0,105298.0,105298.0,105298.0,0.0,0.0,0.0
2020-10-06,105811.2,105811.2,105811.2,105811.2,0.0,0.0,0.0
2020-10-07,106774.75,106774.75,106774.75,106774.75,0.0,0.0,0.0
2020-10-08,106870.4,106870.4,106870.4,106870.4,0.0,0.0,0.0
2020-10-09,105669.8,105669.8,105669.8,105669.8,0.0,0.0,0.0
2020-10-10,105930.45,105930.45,105930.45,105930.45,0.0,0.0,0.0
2020-10-11,106161.45,106161.45,106161.45,106161.45,0.0,0.0,0.0
2020-10-12,106425.95,106425.95,106425.95,106425.95,0.0,0.0,0.0
2020-10-13,106858.25,106858.25,106858.25,106858.25,0.0,0.0,0.0
2020-10-14,107638.15,107638.15,107638.15,107638.15,0.0,0.0,0.0
2020-10-15,107242.0,107242.0,107242.0,107242.0,0.0,0.0,0.0
2020-10-16,105707.05,105707.05,105707.05,105707.05,0.0,0.0,0.0
2020-10-17,105528.75,105528.75,105528.75,105528.75,0.0,0.0,0.0
2020-10-18,105606.3,105606.3,105606.3,105606.3,0.0,0.0,0.0
2020-10-19,105617.2,105617.2,105617.2,105617.2,0.0,0.0,0.0
2020-10-20,106194.35,106194.35,106194.35,106194.35,0.0,0.0,0.0
2020-10-21,107151.1,107151.1,107151.1,107151.1,0.0,0.0,0.0
2020-10-22,107145.6,107145.6,107145.6,107145.6,0.0,0.0,0.0
2020-10-23,105802.05,105802.05,105802.05,105802.05,0.0,0.0,0.0
2020-10-24,105971.2,105971.2,105971.2,105971.2,0.0,0.0,0.0
2020-10-25,106104.85,106104.85,106104.85,106104.85,0.0,0.0,0.0
2020-10-26,105973.0,105973.0,105973.0,105973.0,0.0,0.0,0.0
2020-10-27,106319.8,106319.8,106319.8,106319.8,0.0,0.0,0.0
2020-10-28,107097.5,107097.5,107097.5,107097.5,0.0,0.0,0.0
2020-10-29,106976.8,106976.8,106976.8,106976.8,0.0,0.0,0.0
2020-10-30,105508.25,105508.25,105508.25,105508.25,0.0,0.0,0.0
2020-10-31,105521.15,105521.15,105521.15,105521.15,0.0,0.0,0.0
2020-11-01,105753.8,105753.8,105753.8,105753.8,0.0,0.0,0.0
2020-11-02,105694.5,105694.5,105694.5,105694.5,0.0,0.0,0.0
2020-11-03,106038.45,106038.45,106038.45,106038.45,0.0,0.0,0.0
2020-11-04,106845.0,106845.0,106845.0,106845.0,0.0,0.0,0.0
2020-11-05,106633.55,106633.55,106633.55,106633.55,0.0,0.0,0.0
2020-11-06,105296.4,105296.4,105296.4,105296.4,0.0,0.0,0.0
2020-11-07,105274.15,105274.15,105274.15,105274.15,0.0,0.0,0.0
2020-11-08,105437.4,105437.4,105437.4,105437.4,0.0,0.0,0.0
2020-11-09,105510.9,105510.9,105510.9,105510.9,0.0,0.0,0.0
2020-11-10,106002.5,106002.5,106002.5,106002.5,0.0,0.0,0.0
2020-11-11,107129.95,107129.95,107129.95,107129.95,0.0,0.0,0.0
2020-11-12,107371.25,107371.25,107371.25,107371.25,0.0,0.0,0.0
2020-11-13,106406.6,106406.6,106406.6,106406.6,0.0,0.0,0.0
2020-11-14,106504.25,106504.25,106504.25,106504.25,0.0,0.0,0.0
2020-11-15,106754.3,106754.3,106754.3,106754.3,0.0,0.0,0.0
2020-11-16,106823.1,106823.1,106823.1,106823.1,0.0,0.0,0.0
2020-11-17,106992.95,106992.95,106992.95,106992.95,0.0,0.0,0.0
2020-11-18,107668.3,107668.3,107668.3,107668.3,0.0,0.0,0.0
2020-11-19,107617.3,107617.3,107617.3,107617.3,0.0,0.0,0.0
2020-11-20,106274.2,106274.2,106274.2,106274.2,0.0,0.0,0.0
2020-11-21,105841.0,105841.0,105841.0,105841.0,0.0,0.0,0.0
2020-11-22,106414.6,106414.6,106414.6,106414.6,0.0,0.0,0.0
2020-11-23,106762.8,106762.8,106762.8,106762.8,0.0,0.0,0.0
2020-11-24,107707.4,107707.4,107707.4,107707.4,0.0,0.0,0.0
2020-11-25,108993.65,108993.65,108993.65,108993.65,0.0,0.0,0.0
2020-11-26,109221.2,109221.2,109221.2,109221.2,0.0,0.0,0.0
2020-11-27,108204.5,108204.5,108204.5,108204.5,0.0,0.0,0.0
2020-11-28,108210.7,108210.7,108210.7,108210.7,0.0,0.0,0.0
2020-11-29,108171.9,108171.9,108171.9,108171.9,0.0,0.0,0.0
2020-11-30,108157.15,108157.15,108157.15,108157.15,0.0,0.0,0.0
2020-12-01,108324.2,108324.2,108324.2,108324.2,0.0,0.0,0.0
2020-12-02,108899.0,108899.0,108899.0,108899.0,0.0,0.0,0.0
2020-12-03,108551.55,108551.55,108551.55,108551.55,0.0,0.0,0.0
2020-12-04,107227.4,107227.4,107227.4,107227.4,0.0,0.0,0.0
2020-12-05,106952.15,106952.15,106952.15,106952.15,0.0,0.0,0.0
2020-12-06,107046.25,107046.25,107046.25,107046.25,0.0,0.0,0.0
2020-12-07,107260.35,107260.35,107260.35,107260.35,0.0,0.0,0.0
2020-12-08,107787.2,107787.2,107787.2,107787.2,0.0,0.0,0.0
2020-12-09,108704.05,108704.05,108704.05,108704.05,0.0,0.0,0.0
2020-12-10,108507.15,108507.15,108507.15,108507.15,0.0,0.0,0.0
2020-12-11,107307.7,107307.7,107307.7,107307.7,0.0,0.0,0.0
2020-12-12,106216.15,106216.15,106216.15,106216.15,0.0,0.0,0.0
