date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2023-01-21,104439.5539013473,-50438.62591866858,259317.73372136318,117940,13500.446098652697,12.926564308580927,10877.306559061242
2023-01-22,108984.3992100296,-47942.537333217566,265911.33575327677,117077,8092.600789970398,7.425467175696146,11783.999436143442
2023-01-23,137866.1666578143,-21056.30291512498,296788.63623075356,140104,2237.8333421857096,1.62319254711712,11477.977969136116
2023-01-24,136536.35665246952,-24340.649806110683,297413.36311104975,151922,15385.64334753048,11.268532224491725,12659.956463315562
2023-01-25,135570.62831137064,-27988.47322761573,299129.72985035705,151962,16391.371688629355,12.09065111875311,13935.36351301383
2023-01-26,134429.50043083756,-31564.662799566286,300423.6636612414,141639,7209.499569162435,5.363033817768028,15665.48483426297
2023-01-27,120828.69959292214,-47445.40489716784,289102.80408301216,146631,25802.300407077855,21.354446827622144,19063.891865000238
2023-01-28,101666.70455345942,-68785.37793787912,272118.78704479797,124095,22428.29544654058,22.06061025096678,21237.870331573376
2023-01-29,106211.54996128562,-66348.05931037832,278771.15923294955,126415,20203.450038714378,19.021895496373592,22341.5630775837
2023-01-30,135093.3174426534,-39522.41663472497,309709.05152003176,161120,26026.68255734659,19.265706883240036,25045.82724613499
2023-01-31,133763.50738645755,-42868.669625815615,310395.68439873075,164367,30603.492613542447,22.87880544663469,27012.662839248143
2023-02-01,132797.7790892984,-46553.2932419171,312148.8514205139,156915,24117.22091070161,18.160861631943597,28288.355573574812
2023-02-02,131656.65125097852,-50176.31690326205,313489.6194052191,157796,26139.348749021476,19.854180172934637,28264.476877866902
2023-02-03,118055.85044113008,-66109.70497753791,302221.4058597981,157626,39570.14955886992,33.51816060873835,27250.455324520484
2023-02-04,98893.85541317274,-87505.89380135832,285293.6046277038,130252,31358.144586827257,31.708890765573617,30062.43377192439
2023-02-05,103438.70083124096,-85127.10873197827,292004.5103944602,123475,20036.29916875904,19.370215410427505,33214.840790108436
2023-02-06,132320.46831607833,-58361.587686342915,323002.5243184996,151249,18928.53168392167,14.305067027654747,35450.962093383845
2023-02-07,130990.65825463024,-61769.108134660506,323750.42464392097,181278,50287.34174536976,38.39002140718856,35950.36911053078
2023-02-08,130024.92996201004,-65492.63865153238,325542.4985755525,176209,46184.070037989964,35.51939620462304,35943.06184179365
2023-02-09,128883.8021280507,-69163.35798445104,326930.9622405524,170676,41792.197871949305,32.4262608503955,36791.468858619664
2023-02-10,115283.00132110152,-85149.55790619632,315715.56054839934,158349,43065.99867889848,37.35676395078,38634.16158968019
2023-02-11,96121.00629433266,-106601.71127028095,298843.7238589463,127428,31306.993705667337,32.57039736954274,35930.99717796107
2023-02-12,100665.85171345886,-104280.941722922,305612.6451498397,126641,25975.148286541138,25.803336329461864,34879.689909032124
2023-02-13,129547.61919865465,-77574.84309156761,336670.0814888769,161375,31827.380801345353,24.56809395511908,35330.81121146739
2023-02-14,128217.80913666404,-81042.80187442973,337478.4201477578,159583,31365.190863335956,24.462429263554654,36197.789656717025
2023-02-15,127252.0808445127,-84806.64809233762,339310.809781363,166077,38824.919155487296,30.51024305286359,36491.91095909198
2023-02-16,126110.95301100379,-88525.47803438405,340747.38405639166,171061,44950.04698899621,35.64325375058747,38535.31797573704
2023-02-17,112510.15220435409,-104564.34783417839,329584.6522428866,161645,49134.84779564591,43.67147926917871,39167.58213523395
2023-02-18,93348.157177708,-126071.98977625734,312768.3041316733,126714,33365.842822292005,35.743440289638556,41046.703437596
2023-02-19,97893.00259694348,-123808.5465551302,319594.55174901715,138172,40278.99740305652,41.14594131809188,41914.110454236856
2023-02-20,126774.77008217628,-97161.03686224611,350710.5770265987,163028,36253.229917823715,28.59656530579714,41936.660328013924
2023-02-21,125444.96002012964,-100688.4975567363,351578.4175969956,169964,44519.03997987036,35.48890284051792,41940.35305892943
2023-02-22,124479.23172802672,-104493.58133658279,353452.04479263624,169376,44896.768271973284,36.06767783566316,44023.18864698598
2023-02-23,123338.10389456431,-108260.63389935241,354936.84168848104,168446,45107.89610543569,36.57255518051114,42474.73852075521
2023-02-24,109737.30308794555,-124351.83044450993,343826.43662040104,158898,49160.69691205445,44.79852842078335,38791.14553738104
2023-02-25,90575.30806131213,-145914.3446807761,327064.9608034004,138521,47945.69193868787,52.934616469902075,39914.69541115053
2023-02-26,95120.1534805589,-143707.43733565375,333947.7442967716,124560,29439.846519441096,30.950167175096233,40405.24528491933
2023-02-27,124001.92096579554,-117117.60862567545,365121.45055726654,134470,10468.079034204464,8.441868442579983,41485.223730116
2023-02-28,122672.1109037431,-120703.57977278385,366047.80158027005,175056,52383.8890962569,42.70236218349651,40011.48788959793
2023-03-01,121706.3826116452,-124550.47674180147,367963.24196509185,170037,48330.6173883548,39.71083221047965,39116.609191936805
2023-03-02,120565.2547781876,-128365.65612857949,369496.1656849547,173233,52667.745221812394,43.68401602825703,40666.44477998981
2023-03-03,106964.45397157205,-144508.7051132096,358437.6130563537,145809,38844.546028427954,36.31537822719281,44545.994653757036
2023-03-04,87802.45894493995,-166125.3899408309,341730.3078307108,129484,41681.54105506005,47.471951874603114,44800.54452752436
2023-03-05,92347.30436418789,-163974.17188083823,348668.78060921404,132636,40288.69563581211,43.6273651009092,43661.38011557732
2023-03-06,121229.07184942492,-137441.08002256523,379899.22372141504,158854,37624.928150575084,31.036225532855603,42152.92998934449
2023-03-07,119899.26178737188,-141084.5483985955,380883.0719733393,174065,54165.738212628115,45.176039789707026,43138.765577397324
2023-03-08,118933.53349527449,-144973.58428411547,382840.65127466444,159290,40356.46650472551,33.931949483640764,44449.74402259301
2023-03-09,117792.40566181739,-148836.65132917702,384421.46265281184,159901,42108.59433818261,35.748140214638795,44256.57961064582
2023-03-10,104191.60485520217,-165030.9941254145,373414.2038358188,149937,45745.39514479783,43.90506817547481,45216.98662727005
2023-03-11,85029.60982857019,-186701.0987321794,356760.3183893198,135888,50858.39017142981,59.81256443957156,45397.679358179994
2023-03-12,89574.45524781823,-184604.69671868355,363753.60721432,128511,38936.54475218177,43.468357853206314,45864.5149462328
2023-03-13,118456.2227330553,-158127.38617685193,395039.8316429625,162804,44347.7772669447,37.43811531698403,46260.77910571417
2023-03-14,117126.41267100221,-161827.3380924064,396080.1634344108,172557,55430.58732899779,47.3254375891264,45776.04326519553
2023-03-15,116160.68437890487,-165758.65614122216,398080.0248990319,159785,43624.31562109513,37.55514686776194,45133.02171039118
2023-03-16,115019.55654544783,-169669.27280585386,399708.38589674956,159902,44882.443454552165,39.021575810734156,45662.42872701539
2023-03-17,101418.75573883262,-185914.29831507517,388751.80979274045,143771,42352.244261167376,41.75977505603627,44641.978600782466
2023-03-18,82256.76071220067,-207637.04706603655,372150.5684904379,128614,46357.239287799326,56.3567527901976,42619.81418883525
2023-03-19,86801.60613144875,-205594.58062476286,379197.7928876604,129444,42642.393868551255,49.12627285257301,41468.792634030884
2023-03-20,115683.37361668581,-179172.10051163664,410538.84774500824,152888,37204.626383314186,32.16073772761059,40379.056793512245
2023-03-21,114353.56355463272,-182927.53540427913,411634.66251354455,155629,41275.436445367275,36.094578220684674,40980.89238156503
2023-03-22,113387.83526253537,-186901.14445739018,413676.8149824609,148955,35567.16473746463,31.367707704369963,42386.15654104639
2023-03-23,112246.70742907832,-190858.90503953074,415352.3198976874,149501,37254.29257092168,33.189652885328805,43483.42070052775
2023-03-24,98645.90662246311,-207153.9715967061,404445.78484163235,145211,46565.09337753689,47.204283453697144,42710.68486000911
2023-03-25,79483.91159583116,-228928.58038211265,387896.40357377497,135678,56194.08840416884,70.69869521509075,43735.091876633334
2023-03-26,84028.75701507923,-226939.17458320365,394996.68861336214,134352,50323.24298492077,59.88812017758409,45732.641750400406
2023-03-27,112910.5245003163,-200570.58899056225,426391.63799119485,144706,31795.4754996837,28.159886459118017,46515.90590988175
2023-03-28,111580.71443826321,-204380.5279752536,427541.95685178,160027,48446.28556173679,43.418153222653686,47862.17006936311
2023-03-29,110614.98614616587,-208396.33730331797,429626.3095956497,160165,49550.01385383413,44.795027853060596,46812.577085987316
2023-03-30,109473.85831270884,-212400.7906084975,431348.5072339152,152211,42737.141687291165,39.038673109715184,46735.98410261153
2023-03-31,95873.05750609364,-228745.24116357637,420491.35617576365,151862,55988.94249390636,58.399037175118494,47605.24826209288
2023-04-01,76711.06247946169,-250570.92841392828,403993.0533728517,125558,48846.93752053831,63.676523231074256,47919.940993002805
2023-04-02,81255.90789870976,-248633.72222092235,411145.5380183419,131043,49787.09210129024,61.27196580383148,48437.77658105559
2023-04-03,110137.67538394683,-222318.11674838033,442593.46751627396,148018,37880.32461605317,34.393611889846035,48929.897883394086
2023-04-04,108807.86532189374,-226181.6078281936,443797.3384719811,159457,50649.13467810626,46.549148380282496,47874.590614304005
2023-04-05,107842.1370297964,-230239.452725029,445923.72678462183,161017,53174.8629702036,49.30805753182689,47714.85477378536
2023-04-06,106701.00919633936,-234290.11797638785,447692.13636906655,152883,46181.990803660636,43.28168135568583,46806.69036183814
2023-04-07,93100.20838972417,-250683.29065803098,436883.7074374793,141702,48601.79161027583,52.203740948489866,47791.09737846236
2023-04-08,73938.21336309222,-272559.28472603904,420435.7114522235,121667,47728.78663690778,64.55225852229287,45230.36153794371
2023-04-09,78483.05878234029,-270673.4363484365,427639.55391311715,121913,43429.94121765971,55.33670819087904,45139.19712599648
2023-04-10,107364.82626757736,-244409.92207654234,459139.57461169705,152136,44771.17373242264,41.70003835412799,45574.461285477846
2023-04-11,106035.01620552427,-248326.0431229988,460396.0755340473,138759,32723.98379447573,30.861487992841802,47390.29687353062
2023-04-12,105069.28791342693,-252425.70393441047,462564.27976126433,157606,52536.71208657307,50.001968348601835,48431.846747297684
2023-04-13,103928.1600799699,-256522.08227766398,464378.4024376038,153157,49228.83992003011,47.36814341959855,49162.82519249333
2023-04-14,90327.3592733547,-272963.3177421913,453618.0362889007,151640,61312.6407266453,67.87826104945334,49470.37506626039
2023-04-15,71165.36424672275,-294888.86178171635,437219.5902751618,126185,55019.63575327725,77.31237848025344,52944.78208288461
2023-04-16,75710.20966597082,-293053.55198328703,444473.9713152287,124257,48546.79033402918,64.1218543023654,53957.331956651666
2023-04-17,104591.97715120789,-266841.267718934,476025.2220213497,151516,46924.02284879211,44.863883566283846,54485.59611613302
2023-04-18,103262.1670891548,-270809.1279566529,477333.46213496255,160307,57044.8329108452,55.24272298255533,53325.57456132866
2023-04-19,102296.43879705746,-274950.34437408065,479543.22196819563,161921,59624.56120294254,58.28605756377282,52436.124435095735
2023-04-20,101155.31096360042,-279091.9272409321,481402.54916813294,154082,52926.68903639958,52.32220486717167,52303.10288029137
2023-04-21,87554.51015698523,-295580.57375788374,470689.59407185414,140747,53192.48984301477,60.75356911670301,52154.224182629856
2023-04-22,68392.51513035328,-317554.9288636081,454339.95912431466,117186,48793.48486964672,71.34331114544973,52231.2026278255
2023-04-23,72937.36054960135,-315769.3628681315,461644.0839673341,120553,47615.63945039865,65.28292097712728,52145.181073021144
2023-04-24,101819.12803483842,-289607.476218743,493245.73228841985,147701,45881.87196516158,45.06213405153366,52546.15951821678
2023-04-25,100489.31797278533,-293626.2167075822,494604.85265315283,158073,57583.68202721467,57.30328674616896,54080.423677698134
2023-04-26,99523.58968068799,-297808.6985992655,496855.87796064146,158546,59022.41031931201,59.30494519809808,55638.259265750916
2023-04-27,98382.46184723095,-301994.97380392347,498759.8974983854,154116,55733.53815276905,56.64987143675314,55956.95199666084
2023-04-28,84781.66104061576,-318530.39073345676,488093.7128146883,148714,63932.338959384244,75.40821703028044,54856.78758471362
2023-04-29,65619.6660139838,-340552.83786482306,471792.1698927907,125318,59698.333986016194,90.9762844164648,54134.48031562355
2023-04-30,70164.51143323188,-338816.2462973739,479145.26916383766,120011,49846.48856676812,71.04230835299373,53881.17304653347
2023-05-01,99046.27891846895,-312703.95395253354,510796.5117894714,137227,38180.721081531054,38.54836496478575,53878.00863458625
2023-05-02,97716.46885641586,-316772.747401909,512205.6851147406,150244,52527.53114358414,53.75504432192271,53741.272794067605
2023-05-03,96750.74056431852,-320996.1830812027,514497.66420983966,154000,57249.25943568148,59.171908247692414,53668.96552497753
2023-05-04,95609.61273086148,-325226.63926450914,516445.8647262321,151321,55711.38726913852,58.269650590432356,54254.94397017317
2023-05-05,82008.81192424629,-341808.1993840117,505825.8232325043,144984,62975.188075753715,76.79075772238423,56462.922415368805
2023-05-06,62846.816897614335,-363878.0404366832,489571.6742319119,122039,59192.183102385665,94.18485457874097,56845.75800342159
2023-05-07,67391.6623168624,-362189.6796028458,496973.00423657056,121340,53948.33768313759,80.05194682612675,56783.450734331505
2023-05-08,96273.42980209948,-336126.20708355086,528673.0666877498,149910,53636.570197900524,55.71274473980655,57699.14346524144
2023-05-09,94943.61974004639,-340244.2572280141,530131.496708107,150151,55207.380259953614,58.14754104710801,58115.40762472279
2023-05-10,93977.89144794905,-344508.3198039958,532464.1026998939,150791,56813.10855205095,60.4536957328072,58569.24321277557
2023-05-11,92836.76361449201,-348782.4496626248,534455.9768916088,154958,62121.23638550799,66.91447866867554,58642.935943685494
2023-05-12,79235.96280787681,-365409.5406656027,523881.46628135635,145125,65889.03719212319,83.15546988667775,59985.3429603097
2023-05-13,60073.967781244864,-387526.09894511115,507674.03450760094,122443,62369.032218755136,103.82039762358895,61915.32140550535
2023-05-14,64618.813200492936,-385885.25065868587,515122.87705967174,119083,54464.186799507064,84.28534060277603,63221.15699355812
2023-05-15,93500.58068573,-359869.8517143297,546871.0130857897,156534,63033.419314269995,67.41500304274592,63825.9925816109
2023-05-16,92170.77062367692,-364036.39240815106,548377.933655505,160888,68717.22937632308,74.554252841053,64116.25674109226
2023-05-17,91205.04233157958,-368340.7446872153,550750.8293503744,157159,65953.95766842042,72.3139378946201,64960.52090057362
2023-05-18,90063.91449812254,-372658.0473030596,552785.8762993047,156419,66355.08550187746,73.6755512700491,66412.21363148354
2023-05-19,76463.11369150734,-389330.07270085195,542256.3000838666,144384,67920.88630849266,88.8283029939396,66673.33493382203
2023-05-20,57301.118664875394,-411492.6929785159,526094.9303082667,125580,68278.8813351246,119.15802505436668,66409.17052187481
2023-05-21,61845.964084123465,-409898.66408536443,533590.5922536114,126472,64626.035915876535,104.49515481393674,66874.43468135617
2023-05-22,90727.73156936053,-383930.6198637771,565386.0830024981,155589,64861.268430639466,71.49001447374843,66549.69884083752
2023-05-23,89397.92150730744,-388144.91400355904,566940.7570181739,156266,66868.07849269256,74.79824739239235,68326.96300031888
2023-05-24,88432.1932152101,-392489.2122865484,569353.5987169687,157643,69210.8067847899,78.26426583852476,68793.08430265737
2023-05-25,87291.06538175307,-396849.1947856812,571431.3255491874,151373,64081.93461824693,73.41179115868866,69137.7770335673
2023-05-26,73690.26457513787,-413565.57437800156,560946.1035282773,154052,80361.73542486213,109.05339516446129,70460.04119304864
2023-05-27,54528.26954850592,-435773.622657362,544830.1617543738,126070,71541.73045149408,131.20117517731558,70686.73392395857
2023-05-28,59073.114967753994,-434225.7443594416,552371.9742949496,126112,67038.885032246,113.4845945889941,70992.4266548685
2023-05-29,87954.88245299106,-408304.36243745696,584214.1273434391,162072,74117.11754700894,84.26720095569686,70781.11938577842
2023-05-30,86625.07239093797,-412565.7007881857,585815.8455700617,155080,68454.92760906203,79.02438141710948,69837.38354525977
2023-05-31,85659.34409884064,-416949.597819078,588268.2860167592,157010,71350.65590115936,83.29582330075893,70071.21913331255
2023-06-01,84518.2162653836,-421351.7765288553,590388.2090596225,147121,62602.7837346164,74.07016676505137,70855.34043565104
2023-06-02,70917.4154587684,-438111.9465636014,579946.7774811382,144673,73755.5845412316,104.00207630820009,69524.17602370384
2023-06-03,51755.42043213645,-460364.8096491976,563875.6505134705,124934,73178.57956786355,141.39307333773453,69164.58304032804
2023-06-04,56300.26585138452,-458862.4367023248,571462.9684050938,128828,72527.73414861548,128.82307579162503,69815.84719980939
2023-06-05,85182.0333366216,-432987.0500379397,603351.1167111829,149981,64798.96666337841,76.07116680028808,70713.2542164336
2023-06-06,83852.2232745685,-437294.75001450477,604999.1965636418,149790,65937.7767254315,78.6356928301384,72584.08980448639
2023-06-07,82886.49498247117,-441717.89727276604,607490.8872377083,158796,75909.50501752883,91.58247677571862,73489.78253539631
2023-06-08,81745.36714901413,-446161.79850198,609652.5328000083,150630,68884.63285098587,84.2673233400685,73886.33240916338
2023-06-09,68144.56634239893,-462965.21161225386,599254.3442970517,154996,86851.43365760107,127.45173726868799,75438.16799721615
2023-06-10,48982.57131576698,-485262.29654673813,583227.4391782722,128501,79518.42868423302,162.3402499056575,78999.00358526895
2023-06-11,53527.41673501505,-483804.8063840996,590859.6398541296,128831,75303.58326498495,140.68226687974087,82077.98203046457
2023-06-12,82409.18422025212,-457974.7722327354,622793.1406732396,158071,75661.81577974788,91.81235865353213,84547.81761851735
2023-06-13,81079.37415819903,-462328.1766725795,624486.9249889776,171943,90863.62584180097,112.06749778866234,84047.22463514157
2023-06-14,80113.6458661017,-466790.2261546337,627017.5178868371,177576,97462.3541338983,121.65512264513896,84652.20308033722
2023-06-15,78972.51803264466,-471275.3866899762,629220.4227552655,165146,86173.48196735534,109.11831623721817,85966.61009696142
2023-06-16,65371.71722602946,-488121.5116728636,618864.9461249226,148719,83347.28277397054,127.49746574009781,86364.15997072848
2023-06-17,46209.72219939751,-510462.24508998473,602881.6894887798,129963,83753.27780060249,181.24601017769044,86772.99555878127
2023-06-18,50754.56761864558,-509049.0369081147,610558.1721454059,135259,84504.43238135442,166.4962117622498,86955.11686111976
2023-06-19,79636.33510388265,-483263.73573237757,642536.4059401429,158081,78444.66489611735,98.50360993356762,87474.80959202968
2023-06-20,78306.52504182956,-487662.21168342093,644275.26176708,172032,93725.47495817044,119.69050460112287,90931.5023229396
2023-06-21,77340.79674973222,-492162.8172842639,646844.4107837284,176078,98737.20325026778,127.66509707647877,92663.19505384953
2023-06-22,76199.66891627519,-496688.78467318515,649088.1225057355,166011,89811.33108372481,117.8631513247197,94724.03064190233
2023-06-23,62598.86810965999,-513577.10615785583,638774.8423771758,170143,107544.13189034001,171.79884419306975,97547.43765852651
2023-06-24,43436.87308302804,-535960.9335855421,622834.6797515982,139312,95875.12691697196,220.72290225336909,99452.55896086502
2023-06-25,47981.71850227611,-534591.4274185486,630554.8644231008,146912,98930.28149772389,206.18328101989704,99290.3945489178
2023-06-26,76863.48598751318,-508850.2618115763,662577.2337866027,175072,98208.51401248682,127.77004939437855,98124.5158512563
2023-06-27,75533.67592546009,-513293.1993514324,664360.5512023525,182595,107061.32407453991,141.7398567761917,97455.6371535948
2023-06-28,74567.94763336275,-517832.017931788,666967.9131985134,172170,97602.05236663725,130.89008812007145,97008.7584559333
2023-06-29,73426.81979990572,-522398.3506047249,669251.9902045364,155077,81650.18020009428,111.1993961097565,94200.87975827178
2023-06-30,59826.01899329052,-539328.368644997,658980.406631578,162688,102861.98100670948,171.93519264292922,91796.00106061029
2023-07-01,40664.02396665857,-561754.7537831359,643082.8017164532,133411,92746.97603334143,228.0811562313335,89109.1223629488
2023-07-02,45208.86938590664,-560428.3895831102,650846.1283549235,124484,79275.13061409336,175.35304839719458,89366.95795100156
2023-07-03,74090.63687114371,-534730.7832189552,682912.0569612426,155465,81374.36312885629,109.83083229582738,92160.07925334005
2023-07-04,72760.82680909062,-539217.5943157063,684739.2479338876,161014,88253.17319090938,121.2921527437662,94176.91484139285
2023-07-05,71795.09851699328,-543794.2865208532,687384.4835548396,171202,99406.90148300672,138.4591755375584,99797.75042944563
2023-07-06,70653.97068353624,-548400.5537930728,689708.4951601453,171856,101202.02931646376,143.23615267109935,101177.3003032127
2023-07-07,57053.16987692105,-565371.7834104351,679478.1231642773,174033,116979.83012307895,205.0365130902205,101086.85017697976
2023-07-08,37891.1748502891,-587840.2074009334,663622.5571015116,169984,132092.8251497109,348.6110569852206,100880.40005074682
2023-07-09,42436.02026953717,-586556.4441368182,671428.4846758926,131368,88931.97973046283,209.56720061306723,99415.66421022818
2023-07-10,71317.78775477424,-560901.8407565913,703537.4162661397,152059,80741.21224522576,113.21328771842154,97369.35694113812
2023-07-11,69987.97769272115,-565431.958177331,705407.9135627734,156796,86808.02230727885,124.03276272448576,93841.19252919088
2023-07-12,69022.24940062381,-570046.1890591426,708090.6878603903,158176,89153.75059937619,129.1666837484587,87133.5995458151
2023-07-13,67881.12156716677,-574691.971042895,710454.2141772285,154759,86877.87843283323,127.98533145459243,86089.29227672503
2023-07-14,54280.32076055158,-591703.9417392131,700264.5832603163,146563,92282.67923944842,170.01130049790567,86168.98500763494
2023-07-15,35118.32573391963,-614213.9024407892,684450.5539086284,120258,85139.67426608037,242.436598234086,85377.39202425916
2023-07-16,39663.1711531677,-612972.2172239033,692298.5595302387,121285,81621.8288468323,205.78745086123448,84046.94189802623
2023-07-17,68544.93863840477,-587360.0796630287,724449.9569398381,149844,81299.06136159523,118.60695038399889,84855.77748607901
2023-07-18,67215.12857635168,-591932.9559335177,726363.213086221,148482,81266.87142364832,120.9056251842691,85117.89878841749
2023-07-19,66249.40028425434,-596584.395416114,729083.1959846227,146090,79840.59971574566,120.51520371984645,86071.3058050417
2023-07-20,65108.2724507973,-601269.2828665891,731485.8277681837,157648,92539.7275492027,142.1320579794764,86499.14139309448
2023-07-21,51507.47164418211,-618321.5381206817,721336.4814090459,145625,94117.52835581789,182.72597227444902,87671.26269543299
2023-07-22,32345.476617550154,-640872.5493970916,705563.5026321919,124159,91813.52338244984,283.85274537161484,87862.09828348577
2023-07-23,36890.32203679823,-639672.4366385585,713453.080712155,121507,84616.67796320177,229.37364948670367,89271.64815725283
2023-07-24,65772.0895220353,-614102.2458980946,745646.4249421653,155276,89503.9104779647,136.08190210830787,88688.76945959133
2023-07-25,64442.2794599822,-618717.352314876,747601.9112348404,147045,82602.72054001779,128.1809415064422,88975.17647621555
2023-07-26,63476.55116788486,-623405.6755357247,750358.7778714944,153184,89707.44883211513,141.323760005256,88390.01206426833
2023-07-27,62335.423334427825,-628129.2696488472,752800.1163177029,150795,88459.57666557218,141.90900122870588,88288.41908089255
2023-07-28,48734.62252781262,-645221.3664073515,742690.6114629767,144857,96122.37747218738,197.23632293926312,87940.82609751674
2023-07-29,29572.62750118067,-667812.957434984,726958.2124373453,117290,87717.37249881933,296.61677000231805,89259.0902569981
2023-07-30,34117.47292042874,-666653.9280381941,734888.8738790515,118023,83905.52707957126,245.93124841122273,89600.21155933662
2023-07-31,62999.24040566581,-641125.1824014847,767123.6632128163,150070,87070.75959433419,138.2092213075374,89691.76143310367
2023-08-01,61669.430343612716,-645782.0080964161,769120.8687836415,153500,91830.56965638729,148.90776377326867,89746.31130687075
2023-08-02,60703.70205151538,-650506.8956480918,771914.2997511225,152799,92095.29794848463,151.71281954159764,90891.5754663521
2023-08-03,59562.57421805834,-655268.8078240069,774393.9562601236,148663,89100.42578194165,149.5912944523609,91150.6967686906
2023-08-04,45961.77341144314,-672400.3159941369,764323.8628170231,142466,96504.22658855686,209.966281598112,91294.10378531482
2023-08-05,26799.778384811183,-695032.0305928923,748631.5873625146,122534,95734.22161518881,357.22019876644333,91890.9393733676
2023-08-06,31344.623804059254,-693913.6111826047,756602.8587907231,117064,85719.37619594074,273.473935217049,91579.48924713465
2023-08-07,60226.39128929633,-668425.8253773358,788878.6079559284,148301,88074.60871070367,146.2392264009958,91814.18197804458
2023-08-08,58896.58122724323,-673123.8764335539,790917.0388880402,154905,96008.41877275676,163.01187059113553,91843.30328038309
2023-08-09,57930.85293514589,-677885.0145262071,793746.7203964988,147846,89915.1470648541,155.21115693828108,91408.56743986443
2023-08-10,56789.725101688855,-682684.8661091202,796264.316312498,147533,90743.27489831115,159.78819185305858,91498.68874220294
2023-08-11,43188.92429507365,-699855.3680587937,786233.2166489409,139897,96708.07570492635,223.91869508997556,91296.52433025572
2023-08-12,24026.929268441698,-722526.764048675,770580.6225855584,116718,92691.0707315583,385.77992924507373,90188.21706116565
2023-08-13,28571.77468768977,-721448.4962372791,778592.0456126586,114922,86350.22531231023,302.22212745333763,91729.48122064701
2023-08-14,57453.54217292684,-696001.2006422072,810908.2849880608,144113,86659.45782707316,150.83396871552452,93485.74538012837
2023-08-15,56123.732110873745,-700739.9992599095,812987.4634816571,144374,88250.26788912626,157.2423368331703,94412.86668246685
2023-08-16,55158.00381877641,-705537.0798204542,815853.0874580072,155862,100703.9961812236,182.57367781490095,95273.84512766251
2023-08-17,54016.87598531937,-710374.5018230228,818408.2537936616,157054,103037.12401468062,190.74987609924702,95960.10928714384
2023-08-18,40416.075178704166,-727583.5918922413,808415.7422496495,143614,103197.92482129583,255.3388085433698,97186.80201805379
2023-08-19,21254.080152072213,-750294.2404770005,792802.400781145,119972,98717.91984792778,464.4657361862027,100286.49474896371
2023-08-20,25798.925571320284,-749255.6801676975,800853.531310338,116953,91154.07442867971,353.32508005687004,100652.9017655879
2023-08-21,54680.69305655736,-723848.4200627574,833209.8061758721,149927,95246.30694344264,174.18635649867758,102363.30878221212
2023-08-22,53350.88299450426,-728627.503772795,835329.2697618036,163299,109948.11700549573,206.08490588023,104744.71579883635
2023-08-23,52385.15470240692,-733460.2244936443,838230.5338984582,155654,103268.84529759307,197.13379846685498,106330.12281546055
2023-08-24,51244.026868949884,-738334.8573122139,840822.9110501136,166254,115009.97313105012,224.43586142278315,107780.38697494191
2023-08-25,37643.22606233468,-755582.1413383782,830868.5934630476,157511,119867.77393766532,318.4311932754442,108914.93684870898
2023-08-26,18481.231035702727,-778331.6265167737,815294.0885881792,128297,109815.76896429727,594.2015916155752,109515.20100819033
2023-08-27,23026.0764549508,-777332.3432429036,823384.4961528053,124332,101305.9235450492,439.9617266243706,111232.46516767169
2023-08-28,51907.84394018787,-751964.6781010575,855780.3659814332,155096,103188.15605981213,198.7910655251127,110082.5864700102
2023-08-29,50578.033878134775,-756783.5990240894,857939.666780359,164728,114149.96612186523,225.69079374833714,109793.99348663438
2023-08-30,49612.30558603744,-761651.6633717531,860876.274543828,164902,115289.69441396257,232.3812470557888,108995.25764611574
2023-08-31,48471.1777525804,-766563.1564972568,863505.5120024176,155432,106960.8222474196,220.66891543959946,109012.95037702567
2023-09-01,34870.376945965196,-783848.2513561968,853589.0052481273,152718,117847.6230540348,337.95913143310827,110029.21453650703
2023-09-02,15708.381919333242,-806636.1693608494,838052.9331995159,119933,104224.61808066675,663.4968427422261,110439.05012455981
2023-09-03,20253.227338581313,-805675.7456602395,846182.2003374022,121683,101429.77266141868,500.8079500900106,111499.17142689832
2023-09-04,49134.994823818386,-780347.2484792024,878617.2381268393,159437,110302.00517618161,224.48767028812685,114241.43558637968
2023-09-05,47805.18476176529,-785205.57262805,880815.9421515806,164824,117018.8152382347,244.7826858559213,117091.41403157532
2023-09-06,46839.45646966795,-790108.6898199063,883787.6027592422,169550,122710.54353033204,261.98114320518704,119766.2496196281
2023-09-07,45698.328636210914,-795056.7015481002,886453.358820522,171855,126156.6713637891,276.0640818356402,121363.3709219666
2023-09-08,32097.527829595714,-812379.2347119147,876574.2903711061,169895,137797.47217040427,429.3086772974064,123797.92079573366
2023-09-09,12935.53280296376,-835205.193475348,861076.2590812754,135884,122948.46719703624,950.4708392751056,126379.32781235788
2023-09-10,17480.37822221183,-834283.2242983223,869243.980742746,130090,112609.62177778817,644.2058652638206,128639.59197183923
2023-09-11,46362.1457074489,-808993.4809701917,901717.7723850895,173706,127343.8542925511,274.6720462338115,129667.71327417773
2023-09-12,45032.335645395804,-813890.7875929917,903955.4588837833,180121,135088.6643546042,299.9814742418672,129408.83457651621
2023-09-13,44066.60735329847,-818828.6725489518,906961.8872555487,182599,138532.39264670154,314.3704518390435,128989.24159314042
2023-09-14,42925.47951984143,-823812.86969276,909663.8287324428,176279,133353.52048015856,310.6628556555055,129053.0771811932
